date,New Cases,Active Cases,Total Cases,New Recoveries,Total Recovered,New Deaths,Total Deaths,Daily Recovery Rate (%),Daily Death Rate (%),Weekly Average Daily Recovery Rate (%),Weekly Average Daily Death Rate(%),Recovery Rate so Far(%),Death Rate so Far (%),No Outcome (%),Daily Infection Rate,total_vaccinations,total_distributed,people_vaccinated,people_fully_vaccinated_per_hundred,total_vaccinations_per_hundred,people_fully_vaccinated,people_vaccinated_per_hundred,distributed_per_hundred,daily_vaccinations_raw,daily_vaccinations,daily_vaccinations_per_million,share_doses_used,total_boosters,total_boosters_per_hundred,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,previous_day_admission_adult_covid_confirmed_18-19,previous_day_admission_adult_covid_confirmed_18-19_coverage,previous_day_admission_adult_covid_confirmed_20-29,previous_day_admission_adult_covid_confirmed_20-29_coverage,previous_day_admission_adult_covid_confirmed_30-39,previous_day_admission_adult_covid_confirmed_30-39_coverage,previous_day_admission_adult_covid_confirmed_40-49,previous_day_admission_adult_covid_confirmed_40-49_coverage,previous_day_admission_adult_covid_confirmed_50-59,previous_day_admission_adult_covid_confirmed_50-59_coverage,previous_day_admission_adult_covid_confirmed_60-69,previous_day_admission_adult_covid_confirmed_60-69_coverage,previous_day_admission_adult_covid_confirmed_70-79,previous_day_admission_adult_covid_confirmed_70-79_coverage,previous_day_admission_adult_covid_confirmed_80+,previous_day_admission_adult_covid_confirmed_80+_coverage,previous_day_admission_adult_covid_confirmed_unknown,previous_day_admission_adult_covid_confirmed_unknown_coverage,previous_day_admission_adult_covid_suspected_18-19,previous_day_admission_adult_covid_suspected_18-19_coverage,previous_day_admission_adult_covid_suspected_20-29,previous_day_admission_adult_covid_suspected_20-29_coverage,previous_day_admission_adult_covid_suspected_30-39,previous_day_admission_adult_covid_suspected_30-39_coverage,previous_day_admission_adult_covid_suspected_40-49,previous_day_admission_adult_covid_suspected_40-49_coverage,previous_day_admission_adult_covid_suspected_50-59,previous_day_admission_adult_covid_suspected_50-59_coverage,previous_day_admission_adult_covid_suspected_60-69,previous_day_admission_adult_covid_suspected_60-69_coverage,previous_day_admission_adult_covid_suspected_70-79,previous_day_admission_adult_covid_suspected_70-79_coverage,previous_day_admission_adult_covid_suspected_80+,previous_day_admission_adult_covid_suspected_80+_coverage,previous_day_admission_adult_covid_suspected_unknown,previous_day_admission_adult_covid_suspected_unknown_coverage,deaths_covid,deaths_covid_coverage,on_hand_supply_therapeutic_a_casirivimab_imdevimab_courses,on_hand_supply_therapeutic_b_bamlanivimab_courses,on_hand_supply_therapeutic_c_bamlanivimab_etesevimab_courses,previous_week_therapeutic_a_casirivimab_imdevimab_courses_used,previous_week_therapeutic_b_bamlanivimab_courses_used,previous_week_therapeutic_c_bamlanivimab_etesevimab_courses_used,icu_patients_confirmed_influenza,icu_patients_confirmed_influenza_coverage,previous_day_admission_influenza_confirmed,previous_day_admission_influenza_confirmed_coverage,previous_day_deaths_covid_and_influenza,previous_day_deaths_covid_and_influenza_coverage,previous_day_deaths_influenza,previous_day_deaths_influenza_coverage,total_patients_hospitalized_confirmed_influenza,total_patients_hospitalized_confirmed_influenza_and_covid,total_patients_hospitalized_confirmed_influenza_and_covid_coverage,total_patients_hospitalized_confirmed_influenza_coverage,all_pediatric_inpatient_bed_occupied,all_pediatric_inpatient_bed_occupied_coverage,all_pediatric_inpatient_beds,all_pediatric_inpatient_beds_coverage,previous_day_admission_pediatric_covid_confirmed_0_4,previous_day_admission_pediatric_covid_confirmed_0_4_coverage,previous_day_admission_pediatric_covid_confirmed_12_17,previous_day_admission_pediatric_covid_confirmed_12_17_coverage,previous_day_admission_pediatric_covid_confirmed_5_11,previous_day_admission_pediatric_covid_confirmed_5_11_coverage,previous_day_admission_pediatric_covid_confirmed_unknown,previous_day_admission_pediatric_covid_confirmed_unknown_coverage,staffed_icu_pediatric_patients_confirmed_covid,staffed_icu_pediatric_patients_confirmed_covid_coverage,staffed_pediatric_icu_bed_occupancy,staffed_pediatric_icu_bed_occupancy_coverage,total_staffed_pediatric_icu_beds,total_staffed_pediatric_icu_beds_coverage,new_tests,total_tests,new_negative_tests,total_negative_tests,new_positive_tests,total_positive_tests,new_inconclusive_tests,total_inconclusive_tests
3/11/2021,7025,66030,1759610,6024,1644607,113,48973,9.247490099,0.173467195,10.93578884,0.136087796,93.46429038,2.783173544,3.752536073,10.78413312,5840907,7894985,3892844,9.77,30.02,1899848,20.01,40.58,149196,158585,8152,0.74,0,0,5,194,9,5,194,9,244,199,53487,208,40373,208,5504,199,544,208,184,199,10,199,19,199,3796,208,1047,199,986,208,5410,199,4871,208,94,199,48,199,5619,208,0.754818928,208,40373,53487,0.137541545,199,5504,40017,0.104110315,199,5504,52867,0.190571533,199,1047,5494,0.675565047,208,3796,5619,1,208,24,207,46,207,45,208,98,207,111,207,102,207,106,207,11,207,1,199,21,198,17,198,12,197,22,198,38,198,28,198,32,198,13,198,86,199,6148,13614,,87,942,,1,199,2,199,0,199,0,199,11,1,199,199,3251,199,4474,199,,0,,0,,0,,0,,0,964,199,1439,199,178648,34504566,170293,32500135,8100,1961098,255,43333
3/12/2021,9245,67424,1768855,7780,1652387,71,49044,11.7825231,0.107526882,11.30533176,0.130284137,93.41562762,2.772641059,3.811731318,14.00121157,5999720,8007325,4010039,10.04,30.84,1954049,20.61,41.16,158813,162157,8336,0.749,0,0,5,194,9,6,193,9,240,199,53506,208,40444,208,5573,199,580,208,198,199,16,199,20,199,3827,208,1063,199,1010,208,5464,199,4899,208,109,199,56,199,5631,208,0.755877845,208,40444,53506,0.138991421,199,5573,40096,0.105377605,199,5573,52886,0.193062114,199,1063,5506,0.679630616,208,3827,5631,2,208,31,208,44,207,47,208,96,208,133,208,115,207,95,208,17,208,1,199,11,199,13,199,13,199,33,199,45,199,30,198,42,198,10,199,70,199,6347,13515,,328,1058,,2,199,1,199,0,199,0,199,12,1,199,199,3281,199,4499,199,,0,,0,,0,,0,,0,985,199,1469,199,174972,34679538,166757,32666892,7966,1969064,249,43582
3/13/2021,6588,66158,1775443,7770,1660157,84,49128,11.52408638,0.124584718,11.14775197,0.130371227,93.50663468,2.767084046,3.726281272,9.771001424,6295058,8237955,4226184,10.53,32.36,2048700,21.72,42.35,295338,178982,9200,0.764,0,0,5,190,13,5,190,13,219,199,53721,208,39098,208,5392,199,511,208,240,199,12,199,23,199,3778,208,1045,199,990,208,5287,199,4701,208,105,199,55,199,5689,208,0.727797323,208,39098,53721,0.1390515,199,5392,38777,0.101542344,199,5392,53101,0.187814522,199,1045,5564,0.664088592,208,3778,5689,4,208,22,208,33,208,43,208,83,208,117,208,106,208,94,208,9,207,0,199,19,199,26,199,22,199,27,199,44,198,42,198,49,199,11,198,75,199,6396,13446,,329,1075,,1,199,2,199,0,199,0,199,9,1,199,199,3230,199,4529,199,,0,,0,,0,,0,,0,997,199,1473,199,143857,34823395,136104,32802996,7573,1976637,180,43762
3/14/2021,6093,63072,1781536,9081,1669238,98,49226,13.72623114,0.148130234,11.39614608,0.134908506,93.69656297,2.763121262,3.540315772,9.209770549,6295058,8237955,4226938,10.53,32.36,2049086,21.73,42.35,0,151066,7765,0.764,0,0,5,190,13,6,189,13,223,199,53303,208,38554,208,5443,199,443,208,160,199,10,199,14,199,3711,208,1045,199,994,208,5325,199,4761,208,118,199,57,199,5621,208,0.723298876,208,38554,53303,0.142382547,199,5443,38228,0.10331606,199,5443,52683,0.190138282,199,1045,5496,0.660202811,208,3711,5621,3,208,19,208,31,208,38,208,66,208,116,208,92,208,67,208,11,207,2,199,14,199,11,199,19,199,25,199,31,199,21,199,28,199,9,198,50,199,6483,13702,,321,1064,,1,199,0,199,0,199,1,199,5,1,199,199,3116,199,4891,199,,0,,0,,0,,0,,0,977,199,1468,199,100757,34924152,93759,32896755,6920,1983557,78,43840
3/15/2021,6365,61762,1787901,7597,1676835,78,49304,12.04496449,0.123668189,11.40409969,0.13912388,93.78791108,2.757647096,3.454441829,10.0916413,6443462,8237955,4323082,10.83,33.12,2106643,22.22,42.35,148404,146737,7543,0.782,0,0,5,163,13,5,163,13,215,172,49833,181,35703,181,5566,172,496,181,151,172,8,172,15,172,3671,181,1071,172,1008,181,5464,172,4850,181,102,172,50,172,5609,181,0.716452953,181,35703,49833,0.157342756,172,5566,35375,0.113100197,172,5566,49213,0.195295405,172,1071,5484,0.654483865,181,3671,5609,5,181,18,180,36,180,51,180,96,180,94,181,90,180,94,181,12,180,1,172,6,171,9,171,16,171,19,171,26,171,30,171,34,171,10,171,51,172,6480,13539,0,361,1128,0,1,172,4,172,0,172,0,172,7,2,172,172,2596,172,3920,172,,0,,0,,0,,0,,0,935,172,1447,172,108144,35032296,100396,32997151,7616,1991173,132,43972
3/16/2021,6600,61574,1794501,6690,1683525,98,49402,10.83190311,0.158673618,11.33362316,0.143727916,93.81577386,2.752965866,3.431260278,10.68618244,6571852,8618515,4404294,11.11,33.78,2160663,22.64,44.3,128390,149501,7685,0.763,0,0,5,163,13,6,162,13,211,172,49660,181,37008,181,5568,172,525,181,188,172,11,172,23,172,3814,181,1094,172,1013,181,5468,172,4819,181,100,172,48,172,5566,181,0.745227547,181,37008,49660,0.151861448,172,5568,36665,0.113539967,172,5568,49040,0.201065981,172,1094,5441,0.685231764,181,3814,5566,1,181,19,181,47,180,48,180,89,181,107,181,111,181,92,181,11,180,2,172,15,172,17,172,14,172,25,172,38,172,34,172,35,172,8,171,54,172,6477,13366,,385,1213,,1,172,2,172,0,172,0,172,7,2,172,172,2669,172,3888,172,,0,,0,,0,,0,,0,934,172,1436,172,170634,35202930,162436,33159587,8060,1999233,138,44110
3/17/2021,9179,64868,1803680,5820,1689345,65,49467,9.452041446,0.105564037,11.22989139,0.13451641,93.66101526,2.742559656,3.596425086,14.90726605,6700442,8921845,4487772,11.37,34.44,2211524,23.07,45.86,128590,144104,7408,0.751,0,0,5,194,9,6,193,9,220,199,53506,208,40750,208,5476,199,547,208,218,199,8,199,23,199,3819,208,1070,199,1004,208,5337,199,4796,208,139,199,51,199,5599,208,0.76159683,208,40750,53506,0.135561332,199,5476,40395,0.103543471,199,5476,52886,0.195469492,199,1070,5474,0.682086087,208,3819,5599,0,208,27,207,45,207,58,207,109,207,109,207,93,208,94,207,12,207,0,199,12,198,28,198,24,198,37,198,32,198,38,198,34,198,13,198,79,199,7043,19323,,737,1272,,1,199,2,199,0,199,0,199,8,2,199,199,3278,199,4446,199,,0,,0,,0,,0,,0,973,199,1428,199,187120,35390050,178265,33337852,8681,2007914,174,44284
3/18/2021,8259,65974,1811939,7058,1696403,95,49562,10.88055744,0.146451255,11.46318673,0.13065699,93.6236264,2.735301795,3.641071802,12.73200962,6853499,9246035,4598782,11.62,35.23,2260668,23.64,47.53,153057,144656,7436,0.741,0,0,5,190,13,6,189,13,209,199,53694,208,40669,208,5506,199,594,208,225,199,12,199,31,199,3831,208,1054,199,990,208,5379,199,4728,208,127,199,50,199,5650,208,0.757421686,208,40669,53694,0.136520295,199,5506,40331,0.103734127,199,5506,53078,0.190769231,199,1054,5525,0.678053097,208,3831,5650,2,208,29,208,52,208,48,208,101,208,126,208,117,208,102,208,17,208,0,199,14,199,20,199,22,199,38,199,32,199,40,199,41,199,18,199,63,199,6036,13036,,609,920,,1,199,2,199,0,199,0,199,6,1,199,199,3341,199,4486,199,,0,,0,,0,,0,,0,985,199,1435,199,186370,35576420,177752,33515604,8440,2016354,178,44462
3/19/2021,8333,67687,1820272,6539,1702942,81,49643,9.91148028,0.122775639,11.1958949,0.132835384,93.55426002,2.727229777,3.718510201,12.63073332,7004762,9345475,4706737,11.88,36.01,2310782,24.19,48.04,151263,143577,7380,0.75,0,0,5,190,13,6,189,13,204,199,53427,208,40393,208,5397,199,560,208,185,199,11,199,25,199,3787,208,1032,199,974,208,5275,199,4727,208,122,199,50,199,5572,208,0.756040953,208,40393,53427,0.134733005,199,5397,40057,0.102200424,199,5397,52808,0.189601323,199,1032,5443,0.679648241,208,3787,5572,4,208,22,208,46,208,67,208,93,208,112,208,103,208,97,208,16,208,0,199,13,199,12,199,23,199,26,199,33,199,26,199,35,199,17,198,63,199,6049,13067,,602,933,,1,199,1,199,0,199,0,199,6,1,199,199,3469,199,4478,199,,0,,0,,0,,0,,0,1000,199,1442,199,175841,35752261,167521,33683125,8169,2024523,151,44613
3/20/2021,7581,68243,1827853,6964,1709906,61,49704,10.28853399,0.090120703,11.01938741,0.127911953,93.54723821,2.71925587,3.733505922,11.20008273,7185757,9586045,4846355,12.12,36.94,2358465,24.91,49.28,180995,127243,6541,0.75,0,0,5,190,13,6,189,13,193,199,53625,208,38852,208,5238,199,524,208,186,199,7,199,20,199,3742,208,1026,199,963,208,5108,199,4572,208,130,199,45,199,5658,208,0.724512821,208,38852,53625,0.135903689,199,5238,38542,0.098813409,199,5238,53009,0.18556701,199,1026,5529,0.66136444,208,3742,5658,1,208,15,206,48,206,54,206,87,206,116,206,110,206,82,206,11,208,0,199,13,197,10,197,26,197,33,197,31,197,27,197,31,197,15,199,55,199,5975,12756,,606,1221,,1,199,1,199,0,199,0,199,6,1,199,199,3244,199,4521,199,,0,,0,,0,,0,,0,987,199,1435,199,137892,35890153,130442,33813567,7261,2031784,189,44802
3/21/2021,8008,67006,1835861,9227,1719133,18,49722,13.52080067,0.026376332,10.9900402,0.110518539,93.64178443,2.70837498,3.649840593,11.73453688,7371644,9586045,4980453,12.42,37.89,2415638,25.6,49.28,185887,153798,7906,0.769,0,0,6,189,13,6,189,13,190,199,53256,208,38509,208,5303,199,478,208,155,199,15,199,22,199,3663,208,1000,199,936,208,5168,199,4628,208,135,199,52,199,5597,208,0.723092234,208,38509,53256,0.13878929,199,5303,38209,0.100740881,199,5303,52640,0.182882224,199,1000,5468,0.654457745,208,3663,5597,4,208,27,208,31,208,52,208,97,208,89,208,85,208,79,208,14,208,1,199,12,199,17,199,10,199,24,199,23,199,31,199,24,199,13,199,56,199,5963,12838,,623,1216,,0,199,1,199,0,199,0,199,6,1,199,199,3138,199,4472,199,,0,,0,,0,,0,,0,977,199,1434,199,90574,35980727,82954,33896521,7460,2039244,160,44962
3/22/2021,6770,67188,1842631,6557,1725690,31,49753,9.785690834,0.046264514,10.66728682,0.099460871,93.65358555,2.700106532,3.646307915,10.10357281,7522949,9586045,5082402,12.7,38.67,2469786,26.13,49.28,151305,154212,7927,0.785,0,0,6,161,13,6,161,13,196,171,49553,180,35715,180,5509,171,526,180,152,171,8,171,15,171,3694,180,1048,171,990,180,5410,171,4814,180,99,171,50,171,5630,180,0.720743446,180,35715,49553,0.155678639,171,5509,35387,0.112568708,171,5509,48939,0.190510816,171,1048,5501,0.656127886,180,3694,5630,1,180,33,180,33,180,56,180,106,180,110,180,83,180,92,180,12,179,1,171,7,171,15,171,24,171,22,171,20,171,24,171,29,171,10,170,60,171,5716,12335,10,903,1424,0,0,171,2,171,0,171,0,171,7,2,171,171,2545,171,3938,171,,0,,0,,0,,0,,0,994,171,1453,171,107594,36088321,100460,33996981,7007,2046251,127,45089
3/23/2021,7017,68112,1849648,5962,1731652,131,49884,8.873608382,0.194975293,10.38753043,0.104646825,93.62062403,2.696945581,3.682430387,10.44382926,7695283,9982845,5195034,13.01,39.56,2531467,26.7,51.32,172334,160490,8250,0.771,0,0,6,166,9,6,166,9,190,172,49726,181,36968,181,5530,172,573,181,222,172,11,172,22,172,3786,181,1047,172,973,181,5420,172,4803,181,110,172,60,172,5625,181,0.743434018,181,36968,49726,0.15096503,172,5530,36631,0.112597479,172,5530,49113,0.190363636,172,1047,5500,0.673066667,181,3786,5625,4,181,35,181,48,181,57,180,87,181,114,181,96,181,115,181,17,180,1,172,12,172,24,172,18,172,47,172,33,172,37,172,38,172,12,171,71,172,5721,12756,1842,970,1439,49,0,172,3,172,0,172,0,172,7,2,172,172,2650,172,3993,172,,0,,0,,0,,0,,0,1001,172,1433,172,178479,36266800,170016,34166997,8299,2054550,164,45253
3/24/2021,7500,69247,1857148,6211,1737863,154,50038,9.118804322,0.226098191,10.33992513,0.121865989,93.57697933,2.694346385,3.72867429,11.01127555,7836940,10217925,5288759,13.34,40.29,2595344,27.19,52.52,141657,162357,8346,0.767,0,0,5,194,9,5,194,9,178,199,53618,208,41090,208,5480,199,562,208,195,199,8,199,17,199,3783,208,1043,199,985,208,5370,199,4827,208,110,199,55,199,5588,208,0.766347122,208,41090,53618,0.134504933,199,5480,40742,0.103388424,199,5480,53004,0.19092074,199,1043,5463,0.676986399,208,3783,5588,1,208,28,207,49,207,46,207,111,207,112,206,103,207,95,207,17,206,4,199,13,198,23,198,16,198,28,198,27,198,32,198,37,198,15,197,66,199,7111,15647,4049,1552,1074,1453,1,198,3,198,0,198,0,198,9,2,198,198,3333,199,4512,199,,0,,0,,0,,0,,0,1012,199,1441,199,186430,36453230,177377,34344374,8916,2063466,137,45390
3/25/2021,8379,71026,1865527,6522,1744385,78,50116,9.418458561,0.112640259,10.13105386,0.117035847,93.50628536,2.686425873,3.807288771,12.10016318,7986362,10599425,5378106,13.67,41.05,2659823,27.65,54.49,149422,161838,8319,0.753,0,0,4,195,9,5,194,9,186,199,53641,208,40752,208,5538,199,604,208,199,199,8,199,19,199,3748,208,1041,199,980,208,5425,199,4846,208,113,199,51,199,5639,208,0.75971738,208,40752,53641,0.137079208,199,5538,40400,0.104445241,199,5538,53023,0.188792165,199,1041,5514,0.664656854,208,3748,5639,0,208,33,208,49,207,66,207,102,207,152,207,91,207,95,207,16,206,3,199,11,199,24,198,13,198,25,198,37,198,28,198,45,198,13,197,64,199,6388,10801,3982,1320,936,620,1,198,3,198,0,198,0,198,10,2,198,198,3344,199,4527,199,,0,,0,,0,,0,,0,1003,199,1446,199,180974,36634204,172264,34516638,8556,2072022,154,45544
3/26/2021,8758,70605,1874285,9115,1753500,64,50180,12.83332864,0.090107848,10.54846077,0.11236902,93.5556759,2.677287606,3.767036497,12.3306958,8194278,10822735,5509579,14.11,42.12,2744807,28.32,55.63,207916,169931,8735,0.757,0,0,4,195,9,5,194,9,180,199,53584,208,40398,208,5488,199,581,208,220,199,14,199,18,199,3763,208,1019,199,949,208,5378,199,4803,208,110,199,48,199,5644,208,0.75391908,208,40398,53584,0.136977412,199,5488,40065,0.103613639,199,5488,52966,0.184634898,199,1019,5519,0.666725726,208,3763,5644,6,208,30,208,46,208,60,208,95,207,137,208,93,208,91,208,23,206,1,199,18,199,19,199,18,199,30,199,51,199,31,199,34,199,18,197,71,199,6322,9555,4021,1420,941,229,0,198,1,198,0,198,0,198,11,2,198,198,3342,199,4456,199,,0,,0,,0,,0,,0,1035,199,1444,199,183736,36817940,172384,34689022,11209,2083231,143,45687
3/27/2021,8081,70427,1882366,8184,1761684,75,50255,11.59124708,0.106224772,10.73456264,0.114669601,93.58881323,2.669778353,3.741408419,11.44536506,8435639,11109835,5654140,14.63,43.36,2846185,29.06,57.11,241361,178555,9179,0.759,0,0,4,195,9,5,194,9,170,199,53243,208,39061,208,5403,199,616,208,200,199,8,199,17,199,3671,208,990,199,943,208,5303,199,4763,208,100,199,45,199,5587,208,0.733636347,208,39061,53243,0.139450252,199,5403,38745,0.102669834,199,5403,52625,0.181252289,199,990,5462,0.657061035,208,3671,5587,2,208,35,207,43,208,56,208,128,208,126,208,104,208,113,207,9,206,2,199,18,199,19,199,17,199,28,199,38,199,29,199,33,199,16,197,73,199,6339,9567,4230,1422,932,234,0,198,1,198,0,198,0,198,11,2,198,198,3236,199,4483,199,,0,,0,,0,,0,,0,1012,199,1431,199,150416,36968356,141373,34830395,8887,2092118,156,45843
3/28/2021,9440,71534,1891806,8246,1769930,87,50342,11.70857768,0.123532168,10.47567364,0.128549006,93.55769038,2.661055098,3.781254526,13.40395019,8654504,11109835,5761882,15.22,44.49,2960695,29.62,57.11,218865,183266,9421,0.779,0,0,4,195,9,5,194,9,175,199,53218,208,38517,208,5388,199,493,208,144,199,12,199,27,199,3631,208,1001,199,959,208,5289,199,4789,208,99,199,41,199,5587,208,0.723758879,208,38517,53218,0.140991757,199,5388,38215,0.10243346,199,5388,52600,0.183266203,199,1001,5462,0.649901557,208,3631,5587,1,208,32,208,45,208,43,208,96,208,110,208,70,208,86,208,10,206,0,199,4,199,16,199,9,199,18,199,31,199,20,199,28,199,18,197,61,199,6292,9561,4212,1436,902,245,0,198,2,198,0,198,0,198,13,3,198,198,3127,199,4506,199,,0,,0,,0,,0,,0,992,199,1425,199,93598,37061954,86091,34916486,7396,2099514,111,45954
3/29/2021,8022,71975,1899828,7459,1777389,122,50464,10.42720944,0.170548271,10.56731916,0.146303829,93.55525869,2.65624046,3.788500854,11.21424777,8862843,11109835,5861761,15.79,45.56,3071121,30.13,57.11,208339,191413,9839,0.798,0,0,4,167,9,5,166,9,181,171,49281,180,35771,180,5614,171,480,180,171,171,9,171,14,171,3641,180,1031,171,977,180,5511,171,4863,180,103,171,46,171,5560,180,0.725857836,180,35771,49281,0.15836836,171,5614,35449,0.115369598,171,5614,48661,0.189696412,171,1031,5435,0.654856115,180,3641,5560,5,180,25,180,37,180,59,180,86,180,104,180,77,180,76,180,11,179,1,171,9,171,12,171,16,171,28,171,28,171,34,171,30,171,13,170,54,171,6252,9296,4249,1345,936,271,0,171,2,171,0,171,0,171,11,2,171,171,2529,171,3899,171,,0,,0,,0,,0,,0,979,171,1416,171,103852,37165806,96388,35012874,7375,2106889,89,46043
3/30/2021,6798,70765,1906626,7949,1785338,59,50523,11.04411254,0.081972907,10.87739118,0.130160631,93.63860558,2.64986421,3.711530211,9.444946162,9023541,11600475,5935139,16.24,46.39,3158458,30.51,59.63,160698,189751,9754,0.778,0,0,5,166,9,5,166,9,182,171,49625,180,36714,180,5486,171,573,180,249,171,7,171,29,171,3750,180,1026,171,971,180,5384,171,4816,180,102,171,44,171,5629,180,0.739828715,180,36714,49625,0.150846898,171,5486,36368,0.11194776,171,5486,49005,0.186409884,171,1026,5504,0.666192929,180,3750,5629,5,180,31,180,36,180,61,180,107,179,110,179,114,179,98,180,11,179,0,171,19,171,23,171,17,171,37,171,56,171,39,171,43,171,15,170,58,171,6234,9307,4221,1333,936,285,0,171,2,171,0,171,0,171,9,2,171,171,2615,171,3948,171,,0,,0,,0,,0,,0,984,171,1432,171,167638,37333444,158265,35171139,9268,2116157,105,46148
3/31/2021,8628,72623,1915254,6683,1792021,87,50610,9.443934148,0.122942132,10.9238383,0.115424051,93.56570982,2.642469354,3.791820824,12.19246803,9261975,11913695,6051597,16.89,47.61,3285602,31.11,61.24,238434,203576,10465,0.777,0,0,4,195,9,5,194,9,183,199,53846,208,40633,208,5524,199,573,208,235,199,11,199,25,199,3727,208,1027,199,972,208,5409,199,4833,208,115,199,53,199,5645,208,0.754615013,208,40633,53846,0.137095773,199,5524,40293,0.103779965,199,5524,53228,0.186050725,199,1027,5520,0.660230292,208,3727,5645,1,208,26,208,52,208,59,208,132,208,113,208,81,207,98,208,11,207,4,199,19,199,25,199,19,199,21,199,49,199,42,199,43,199,13,198,60,199,7095,15399,6349,1339,901,743,0,199,3,199,0,199,0,199,6,2,199,199,3247,199,4536,199,,0,,0,,0,,0,,0,989,199,1446,199,166209,37499653,157202,35328341,8857,2125014,150,46298
4/1/2021,9144,74750,1924398,6935,1798956,82,50692,9.549316332,0.112911887,10.94253226,0.115462855,93.48149395,2.634174428,3.88433162,12.59105242,9393484,12177725,6110874,17.28,48.29,3362056,31.41,62.6,131509,201017,10333,0.771,0,0,4,191,13,4,191,13,179,199,53406,208,40153,208,5352,199,543,208,222,199,16,199,31,199,3733,208,1036,199,976,208,5237,199,4754,208,115,199,55,199,5597,208,0.751844362,208,40153,53406,0.134347466,199,5352,39837,0.101384758,199,5352,52789,0.189327485,199,1036,5472,0.666964445,208,3733,5597,4,207,38,208,30,208,61,208,95,208,123,208,94,207,83,208,15,207,2,199,14,199,30,199,16,199,38,199,38,198,32,199,34,199,18,199,63,199,6054,10790,6206,1123,685,344,0,199,4,199,0,199,0,199,6,2,199,199,3261,199,4490,199,,0,,0,,0,,0,,0,1010,199,1428,199,162211,37661864,153760,35482101,8341,2133355,110,46408
4/2/2021,8099,75349,1932497,7426,1806382,74,50766,9.934448161,0.098996656,10.52840648,0.116732685,93.47398728,2.626963975,3.899048744,10.83478261,9914326,12458595,6285658,19.09,50.96,3714514,32.31,64.04,520842,245721,12631,0.796,0,0,5,190,13,5,190,13,168,199,53363,208,39390,208,5295,199,551,208,186,199,4,199,23,199,3705,208,1015,199,952,208,5195,199,4683,208,100,199,46,199,5589,208,0.738151903,208,39390,53363,0.135446244,199,5295,39093,0.100386759,199,5295,52746,0.185761347,199,1015,5464,0.662909286,208,3705,5589,3,208,32,208,49,208,57,208,102,208,133,208,86,207,77,208,12,207,2,199,13,199,15,199,13,199,24,199,34,199,41,199,35,199,9,198,55,199,6032,10785,6227,1228,810,348,1,199,6,199,0,199,0,199,9,2,199,199,3211,199,4500,199,,0,,0,,0,,0,,0,1028,199,1425,199,176768,37838632,167641,35649742,9022,2142377,105,46513
